"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"1","7930","0.18","20","72734","1938204","14086","18432","0","12257","3304","94998","351","1215","0","704","2018-09-03 11:09:21"
"2","8315","0.18","21","75662","2033582","14344","19424","0","12881","2928","95378","258","992","0","624","2018-09-03 11:09:24"
"3","8698","0.18","22","78169","2129331","14516","20231","0","13514","2506","95749","172","807","0","633","2018-09-03 11:09:27"
"4","9083","0.18","23","85206","2220644","18222","21461","0","14135","7037","91313","3706","1230","0","621","2018-09-03 11:09:30"
"5","9466","0.18","24","87726","2316382","18394","22194","0","14650","2519","95738","172","733","0","515","2018-09-03 11:09:33"
"6","9850","0.18","25","90310","2412148","18565","22945","0","15185","2584","95766","171","751","0","535","2018-09-03 11:09:36"
"7","10234","0.18","26","93224","2507538","18823","23792","0","15708","2913","95390","258","847","0","523","2018-09-03 11:09:39"
"8","10618","0.18","27","96142","2602923","19081","24800","0","16323","2918","95385","258","1008","0","615","2018-09-03 11:09:42"
"9","11003","0.18","28","99061","2698309","19339","25873","0","17072","2918","95386","258","1072","0","749","2018-09-03 11:09:45"
"10","11386","0.18","29","101582","2794045","19510","26758","0","17808","2520","95736","171","884","0","736","2018-09-03 11:09:48"
"11","11770","0.18","30","104174","2889804","19682","27572","0","18322","2592","95759","172","814","0","514","2018-09-03 11:09:51"
"12","12154","0.18","31","107125","2985158","19940","28516","0","18823","2950","95354","258","944","0","501","2018-09-03 11:09:54"
"13","12538","0.18","32","110395","3080191","20290","29738","0","19546","3269","95033","350","1222","0","723","2018-09-03 11:09:57"
"14","12922","0.18","33","113343","3175547","20547","30629","0","20182","2947","95356","257","890","0","636","2018-09-03 11:10:00"
"15","13306","0.18","34","116222","3270924","20804","31466","0","20695","2878","95377","257","837","0","513","2018-09-03 11:10:03"
"16","13690","0.18","35","118448","3367050","20890","32202","0","21323","2225","96126","86","736","0","628","2018-09-03 11:10:06"
"17","14074","0.18","36","121369","3462433","21148","33048","0","21845","2920","95383","258","846","0","522","2018-09-03 11:10:09"
"18","14459","0.18","37","124304","3557802","21406","33895","0","22368","2934","95369","258","847","0","523","2018-09-03 11:10:12"
"19","14842","0.18","38","126814","3653549","21578","34888","0","23144","2509","95747","172","993","0","776","2018-09-03 11:10:15"
"20","15226","0.18","39","134062","3744652","25404","36050","0","23657","7248","91103","3826","1162","0","513","2018-09-03 11:10:18"
"21","15610","0.18","40","137012","3840006","25662","37051","0","24265","2949","95354","258","1001","0","608","2018-09-03 11:10:21"
"22","15994","0.18","41","139538","3935737","25834","37824","0","24891","2525","95731","172","773","0","626","2018-09-03 11:10:24"
"23","16378","0.18","42","142137","4031441","26006","38798","0","25649","2598","95704","172","974","0","758","2018-09-03 11:10:27"
"24","16762","0.18","43","144366","4127565","26092","39568","0","26312","2228","96124","86","770","0","663","2018-09-03 11:10:30"
"25","17147","0.18","44","147308","4222930","26352","40413","0","26832","2942","95365","260","845","0","520","2018-09-03 11:10:33"
