"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"185","10315","2.00","7","261091","2360353","151314","112913","0","0","47363","280322","22910","14935","0","0","2018-08-17 11:18:41"
"186","11595","2.00","8","285762","2663322","167438","126099","0","0","24670","302969","16124","13186","0","0","2018-08-17 11:18:51"
"187","12890","2.00","9","304949","2975779","179327","138430","0","0","19186","312457","11889","12331","0","0","2018-08-17 11:19:01"
"188","14170","2.00","10","341169","3267239","193362","151723","0","0","36219","291460","14035","13293","0","0","2018-08-17 11:19:11"
"189","15450","2.00","11","382095","3553993","221780","168124","0","0","40925","286754","28418","16401","0","0","2018-08-17 11:19:21"
"190","16715","2.00","12","405279","3854575","236863","181563","0","0","23183","300582","15083","13439","0","0","2018-08-17 11:19:31"
"191","17995","2.00","13","443588","4143878","263016","197340","0","0","38308","289303","26153","15777","0","0","2018-08-17 11:19:41"
"192","19290","2.00","14","474052","4445112","273106","209814","0","0","30464","301234","10090","12474","0","0","2018-08-17 11:19:51"
"193","20555","2.00","15","493543","4749344","285459","222604","0","0","19490","304232","12353","12790","0","0","2018-08-17 11:20:01"
"194","21835","2.00","16","496801","5073723","285459","232798","0","0","3257","324379","0","10193","0","0","2018-08-17 11:20:11"
"195","23121","2.00","17","532742","5366974","304135","248652","0","0","35941","293251","18676","15853","0","0","2018-08-17 11:20:21"
"196","24395","2.00","18","558898","5667039","316604","261930","0","0","26156","300065","12469","13278","0","0","2018-08-17 11:20:31"
"197","25690","2.00","19","562425","5995103","316604","271880","0","0","3527","328064","0","9950","0","0","2018-08-17 11:20:41"
"198","26955","2.00","20","591778","6289470","336729","287172","0","0","29352","294367","20125","15292","0","0","2018-08-17 11:20:51"
"199","28250","2.00","21","626127","6586761","349604","300558","0","0","34348","297291","12875","13386","0","0","2018-08-17 11:21:01"
"200","29515","2.00","22","648086","6888542","363813","314466","0","0","21958","301781","14209","13908","0","0","2018-08-17 11:21:11"
"201","30810","2.00","23","662249","7206027","371876","326699","0","0","14163","317485","8063","12232","0","0","2018-08-17 11:21:21"
"202","32090","2.00","24","680403","7515525","382954","339541","0","0","18153","309498","11078","12842","0","0","2018-08-17 11:21:31"
"203","33355","2.00","25","730501","7789065","407721","355723","0","0","50097","273540","24767","16182","0","0","2018-08-17 11:21:41"
"204","34635","2.00","26","766326","8081001","432774","372565","0","0","35825","291936","25053","16841","0","0","2018-08-17 11:21:51"
"205","35930","2.00","27","795943","8383024","452839","387741","0","0","29616","302023","20065","15176","0","0","2018-08-17 11:22:01"
"206","37210","2.00","28","836188","8670460","470471","402806","0","0","40244","287436","17632","15065","0","0","2018-08-17 11:22:11"
"207","38490","2.00","29","865347","8968981","489553","417673","0","0","29158","298521","19082","14867","0","0","2018-08-17 11:22:21"
"208","39770","2.00","30","888373","9273635","504227","431539","0","0","23025","304654","14674","13866","0","0","2018-08-17 11:22:31"
"209","41035","2.00","31","911177","9574471","518436","446152","0","0","22803","300836","14209","14613","0","0","2018-08-17 11:22:41"
"210","42315","2.00","32","960921","9852459","542912","462849","0","0","49744","277988","24476","16696","0","0","2018-08-17 11:22:51"
"211","43610","2.00","33","988847","10156209","561066","477179","0","0","27925","303750","18154","14330","0","0","2018-08-17 11:23:01"
"212","44890","2.00","34","1019010","10453750","580728","492431","0","0","30162","297541","19662","15252","0","0","2018-08-17 11:23:11"
"213","46170","2.00","35","1047767","10752641","588790","504238","0","0","28757","298891","8062","11807","0","0","2018-08-17 11:23:21"
"214","47435","2.00","36","1079084","11044991","610134","519057","0","0","31316","292350","21344","14819","0","0","2018-08-17 11:23:31"
"215","48715","2.00","37","1095619","11356218","619182","532073","0","0","16535","311227","9048","13016","0","0","2018-08-17 11:23:41"
"216","49995","2.00","38","1127730","11651739","640060","548106","0","0","32110","295521","20878","16033","0","0","2018-08-17 11:23:51"
"217","51275","2.00","39","1162021","11945268","653342","561859","0","0","34291","293529","13282","13752","0","0","2018-08-17 11:24:01"
"218","52570","2.00","40","1187394","12251423","669642","575688","0","0","25373","306155","16300","13829","0","0","2018-08-17 11:24:11"
"219","53850","2.00","41","1227263","12539253","696090","593323","0","0","39868","287830","26448","17635","0","0","2018-08-17 11:24:21"
"220","55115","2.00","42","1271586","12818539","716040","607853","0","0","44323","279286","19950","14530","0","0","2018-08-17 11:24:31"
"221","56395","2.00","43","1282009","13135851","721144","618669","0","0","10422","317312","5104","10816","0","0","2018-08-17 11:24:41"
"222","57690","2.00","44","1315448","13434106","743242","634186","0","0","33438","298255","22098","15517","0","0","2018-08-17 11:24:51"
"223","58970","2.00","45","1327876","13749332","749681","645431","0","0","12428","315226","6439","11245","0","0","2018-08-17 11:25:01"
"224","60250","2.00","46","1391903","14013007","783614","665112","0","0","64026","263675","33933","19681","0","0","2018-08-17 11:25:11"
"225","61515","2.00","47","1427888","14300637","806985","680915","0","0","35984","287630","23371","15803","0","0","2018-08-17 11:25:21"
"226","62795","2.00","48","1454126","14602317","824037","694190","0","0","26238","301680","17052","13275","0","0","2018-08-17 11:25:31"
"227","64075","2.00","49","1473532","14910354","836507","706471","0","0","19406","308037","12470","12281","0","0","2018-08-17 11:25:41"
"228","65356","2.00","50","1510077","15201745","850252","719659","0","0","36544","291391","13745","13188","0","0","2018-08-17 11:25:51"
"229","1370","2.00","0","22593","309023","7656","11532","0","0","22593","309023","7656","11532","0","0","2018-08-17 11:26:04"
"230","2650","2.00","1","38020","621267","16588","22958","0","0","15426","312244","8932","11426","0","0","2018-08-17 11:26:14"
"231","3930","2.00","2","59929","927038","30161","35667","0","0","21908","305771","13573","12709","0","0","2018-08-17 11:26:24"
"232","5210","2.00","3","112500","1202147","56494","51612","0","0","52571","275109","26333","15944","0","0","2018-08-17 11:26:34"
"233","6490","2.00","4","154037","1488291","85143","67496","0","0","41536","286144","28649","15884","0","0","2018-08-17 11:26:44"
"234","7770","2.00","5","168431","1801576","93727","79073","0","0","14394","313285","8584","11576","0","0","2018-08-17 11:26:54"
"235","9050","2.00","6","186557","2111130","104399","90879","0","0","18125","309554","10672","11806","0","0","2018-08-17 11:27:04"
"236","10330","2.00","7","248885","2376482","138100","108459","0","0","62327","265352","33701","17580","0","0","2018-08-17 11:27:14"
"237","11610","2.00","8","268725","2684322","150340","120907","0","0","19839","307840","12240","12448","0","0","2018-08-17 11:27:24"
"238","12890","2.00","9","281699","2999056","157590","132653","0","0","12973","314734","7250","11746","0","0","2018-08-17 11:27:34"
"239","14155","2.00","10","325212","3279174","176381","146987","0","0","43513","280118","18791","14334","0","0","2018-08-17 11:27:44"
"240","15435","2.00","11","361736","3570338","201032","162516","0","0","36524","291164","24651","15528","0","0","2018-08-17 11:27:54"
"241","16715","2.00","12","387053","3872701","217329","175915","0","0","25316","302363","16297","13398","0","0","2018-08-17 11:28:04"
"242","1370","2.00","0","16209","315397","3074","11380","0","0","16209","315397","3074","11380","0","0","2018-08-17 11:28:22"
"243","2650","2.00","1","55418","603893","29757","29039","0","0","39208","288496","26683","17659","0","0","2018-08-17 11:28:32"
"244","3930","2.00","2","76611","910356","42923","42352","0","0","21193","306463","13166","13313","0","0","2018-08-17 11:28:42"
"245","5195","2.00","3","115380","1195299","59162","56027","0","0","38768","284943","16239","13675","0","0","2018-08-17 11:28:52"
"246","6490","2.00","4","156999","1485328","87989","72562","0","0","41618","290029","28827","16535","0","0","2018-08-17 11:29:02"
"247","7770","2.00","5","173870","1796138","98081","85033","0","0","16870","310810","10092","12471","0","0","2018-08-17 11:29:12"
"248","9050","2.00","6","179141","2118546","99299","95298","0","0","5271","322408","1218","10264","0","0","2018-08-17 11:29:22"
"249","10315","2.00","7","215661","2405763","113683","108885","0","0","36519","287217","14384","13587","0","0","2018-08-17 11:29:32"
"250","11610","2.00","8","240467","2712611","129343","123920","0","0","24806","306848","15660","15035","0","0","2018-08-17 11:29:42"
"251","12875","2.00","9","250252","3026460","134099","134486","0","0","9784","313849","4756","10566","0","0","2018-08-17 11:29:52"
"252","14155","2.00","10","275561","3328921","139666","146411","0","0","25309","302461","5567","11924","0","0","2018-08-17 11:30:02"
"253","15435","2.00","11","315704","3616397","167680","164146","0","0","40142","287476","28014","17735","0","0","2018-08-17 11:30:12"
"254","16730","2.00","12","334851","3928944","179453","178106","0","0","19146","312547","11773","13960","0","0","2018-08-17 11:30:22"
"255","17995","2.00","13","345797","4241738","185138","189813","0","0","10946","312794","5685","11707","0","0","2018-08-17 11:30:32"
"256","19275","2.00","14","395918","4519276","209904","206442","0","0","50120","277538","24766","16629","0","0","2018-08-17 11:30:42"
"257","20570","2.00","15","420880","4825928","226433","221148","0","0","24961","306652","16529","14705","0","0","2018-08-17 11:30:52"
"258","21850","2.00","16","446712","5127775","243194","236150","0","0","25832","301847","16761","15001","0","0","2018-08-17 11:31:02"
"259","23130","2.00","17","484321","5417846","258273","250167","0","0","37608","290071","15079","14017","0","0","2018-08-17 11:31:12"
"260","24410","2.00","18","489059","5740816","259375","260671","0","0","4737","322970","1102","10504","0","0","2018-08-17 11:31:22"
"261","25690","2.00","19","523968","6033584","282806","276977","0","0","34908","292768","23431","16306","0","0","2018-08-17 11:31:32"
"262","26970","2.00","20","553626","6331582","302292","291699","0","0","29658","297998","19486","14722","0","0","2018-08-17 11:31:42"
"263","28250","2.00","21","574948","6637939","305192","302257","0","0","21322","306357","2900","10557","0","0","2018-08-17 11:31:52"
"264","29530","2.00","22","582577","6958027","308150","312586","0","0","7628","320088","2958","10329","0","0","2018-08-17 11:32:02"
"265","30795","2.00","23","607852","7256377","324563","326403","0","0","25275","298350","16413","13817","0","0","2018-08-17 11:32:12"
"266","32081","2.00","24","641257","7552406","336685","340143","0","0","33405","296029","12122","13740","0","0","2018-08-17 11:32:22"
"267","33370","2.00","25","654219","7869389","343413","351262","0","0","12962","316983","6728","11119","0","0","2018-08-17 11:32:32"
"268","34635","2.00","26","667392","8179947","350372","362174","0","0","13173","310558","6959","10911","0","0","2018-08-17 11:32:42"
"269","35915","2.00","27","708630","8466424","378963","379133","0","0","41237","286477","28591","16959","0","0","2018-08-17 11:32:52"
"270","37210","2.00","28","731684","8774963","382733","389494","0","0","23053","308539","3770","10361","0","0","2018-08-17 11:33:02"
"271","38475","2.00","29","767990","9062359","407497","404673","0","0","36305","287396","24764","15179","0","0","2018-08-17 11:33:12"
"272","39755","2.00","30","797009","9361083","426636","418907","0","0","29019","298724","19139","14231","0","0","2018-08-17 11:33:22"
