"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"1","3915","2.00","2","105993","876950","66354","45423","0","0","33794","289861","23257","16560","0","0","2018-08-31 17:56:37"
"2","5210","2.00","3","142168","1172479","81028","60691","0","0","36175","295529","14674","15267","0","0","2018-08-31 17:56:47"
"3","6475","2.00","4","151752","1486648","85378","72679","0","0","9583","314169","4350","11988","0","0","2018-08-31 17:56:57"
"4","7770","2.00","5","174977","1795031","99935","87765","0","0","23224","308383","14557","15086","0","0","2018-08-31 17:57:07"
"5","9050","2.00","6","197811","2099904","114841","102917","0","0","22834","304873","14906","15151","0","0","2018-08-31 17:57:17"
"6","10330","2.00","7","230751","2394616","126558","117018","0","0","32940","294712","11717","14101","0","0","2018-08-31 17:57:27"
"7","11595","2.00","8","258150","2690905","144654","131556","0","0","27398","296289","18096","14538","0","0","2018-08-31 17:57:37"
"8","12875","2.00","9","285854","2990850","162867","145919","0","0","27703","299945","18213","14362","0","0","2018-08-31 17:57:47"
"9","14170","2.00","10","310785","3297622","168841","158583","0","0","24930","306772","5974","12664","0","0","2018-08-31 17:57:57"
"10","15435","2.00","11","318390","3613703","171857","168953","0","0","7604","316081","3016","10370","0","0","2018-08-31 17:58:07"
"11","16715","2.00","12","341938","3917875","187111","183456","0","0","23548","304172","15254","14502","0","0","2018-08-31 17:58:17"
"12","18010","2.00","13","369846","4221602","205497","198448","0","0","27907","303727","18386","14991","0","0","2018-08-31 17:58:27"
"13","19275","2.00","14","399283","4515878","214777","210762","0","0","29436","294276","9280","12313","0","0","2018-08-31 17:58:37"
"14","20555","2.00","15","423063","4819758","230262","224556","0","0","23779","303880","15485","13794","0","0","2018-08-31 17:58:47"
"15","21850","2.00","16","456770","5117717","252939","240508","0","0","33706","297959","22677","15952","0","0","2018-08-31 17:58:57"
"16","23115","2.00","17","498944","5399276","272020","255804","0","0","42173","281559","19081","15296","0","0","2018-08-31 17:59:07"
"17","24410","2.00","18","539655","5690192","300207","272709","0","0","40710","290916","28187","16904","0","0","2018-08-31 17:59:17"
"18","25675","2.00","19","562455","5991063","315113","286646","0","0","22799","300871","14906","13937","0","0","2018-08-31 17:59:27"
"19","26970","2.00","20","570995","6314240","318651","298283","0","0","8539","323177","3538","11636","0","0","2018-08-31 17:59:37"
"20","28235","2.00","21","605488","6603381","331469","311702","0","0","34493","289141","12818","13419","0","0","2018-08-31 17:59:47"
"21","29530","2.00","22","622545","6918022","341619","324620","0","0","17057","314641","10150","12915","0","0","2018-08-31 17:59:57"
"22","30810","2.00","23","645320","7222928","356120","339054","0","0","22774","304906","14501","14434","0","0","2018-08-31 18:00:07"
"23","32075","2.00","24","684271","7507718","372185","353410","0","0","38951","284790","16065","14355","0","0","2018-08-31 18:00:17"
"24","33370","2.00","25","721712","7801895","398055","369529","0","0","37438","294177","25870","16116","0","0","2018-08-31 18:00:27"
"25","34650","2.00","26","742087","8109200","411047","383422","0","0","20374","307305","12992","13893","0","0","2018-08-31 18:00:37"
"26","35930","2.00","27","763099","8415869","424271","396893","0","0","21011","306669","13224","13471","0","0","2018-08-31 18:00:47"
"27","37195","2.00","28","781013","8721681","424619","406909","0","0","17913","305812","348","10016","0","0","2018-08-31 18:00:57"
"28","38490","2.00","29","793222","9041105","430767","418458","0","0","12209","319424","6148","11548","0","0","2018-08-31 18:01:07"
"29","39755","2.00","30","809177","9348864","440453","431266","0","0","15954","307759","9686","12808","0","0","2018-08-31 18:01:17"
"30","41050","2.00","31","839953","9649734","450545","443634","0","0","30776","300870","10092","12367","0","0","2018-08-31 18:01:27"
"31","42315","2.00","32","853644","9959793","458143","455896","0","0","13690","310059","7598","12262","0","0","2018-08-31 18:01:37"
"32","43610","2.00","33","872418","10272629","469569","469118","0","0","18774","312836","11426","13222","0","0","2018-08-31 18:01:47"
"33","44875","2.00","34","897249","10571515","486041","483568","0","0","24830","298886","16472","14450","0","0","2018-08-31 18:01:57"
"34","46170","2.00","35","934868","10865539","501119","497184","0","0","37618","294024","15078","13615","0","0","2018-08-31 18:02:07"
"35","47435","2.00","36","960557","11163564","517884","511773","0","0","25688","298025","16765","14589","0","0","2018-08-31 18:02:17"
"36","48730","2.00","37","978393","11477374","528789","525314","0","0","17836","313810","10905","13540","0","0","2018-08-31 18:02:27"
