"id","seqno","nodeID","date"
"9437","123","2.00","2018-09-12 16:58:02.603360"
"9438","124","2.00","2018-09-12 16:58:04.847972"
"9439","125","2.00","2018-09-12 16:58:06.613475"
"9440","126","2.00","2018-09-12 16:58:08.349632"
"9441","127","2.00","2018-09-12 16:58:10.226526"
"9442","128","2.00","2018-09-12 16:58:12.228842"
"9443","129","2.00","2018-09-12 16:58:14.350585"
"9444","130","2.00","2018-09-12 16:58:16.354831"
"9445","131","2.00","2018-09-12 16:58:18.474569"
"9446","132","2.00","2018-09-12 16:58:20.974923"
"9447","133","2.00","2018-09-12 16:58:22.603870"
"9448","134","2.00","2018-09-12 16:58:24.345321"
"9449","135","2.00","2018-09-12 16:58:26.476935"
"9450","136","2.00","2018-09-12 16:58:28.850461"
"9451","137","2.00","2018-09-12 16:58:30.724483"
"9452","138","2.00","2018-09-12 16:58:32.485861"
"9453","139","2.00","2018-09-12 16:58:34.601150"
"9454","140","2.00","2018-09-12 16:58:36.478846"
"9455","141","2.00","2018-09-12 16:58:38.478941"
"9456","142","2.00","2018-09-12 16:58:40.604857"
"9457","143","2.00","2018-09-12 16:58:42.604956"
"9458","144","2.00","2018-09-12 16:58:45.100090"
"9459","145","2.00","2018-09-12 16:58:47.104580"
"9460","146","2.00","2018-09-12 16:58:48.725014"
"9461","147","2.00","2018-09-12 16:58:50.974750"
"9462","148","2.00","2018-09-12 16:58:52.849643"
"9463","149","2.00","2018-09-12 16:58:54.854868"
"9464","150","2.00","2018-09-12 16:58:57.224994"
"9465","151","2.00","2018-09-12 16:58:59.099664"
"9466","152","2.00","2018-09-12 16:59:01.225081"
"9467","153","2.00","2018-09-12 16:59:03.100243"
"9468","154","2.00","2018-09-12 16:59:05.099483"
"9469","155","2.00","2018-09-12 16:59:07.350015"
"9470","156","2.00","2018-09-12 16:59:09.099477"
"9471","157","2.00","2018-09-12 16:59:11.349536"
"9472","158","2.00","2018-09-12 16:59:13.228683"
"9473","159","2.00","2018-09-12 16:59:15.724614"
"9474","160","2.00","2018-09-12 16:59:17.599424"
"9475","161","2.00","2018-09-12 16:59:20.224925"
"9476","162","2.00","2018-09-12 16:59:21.850354"
"9477","163","2.00","2018-09-12 16:59:23.604822"
"9478","164","2.00","2018-09-12 16:59:25.723080"
"9479","165","2.00","2018-09-12 16:59:27.725581"
"9480","166","2.00","2018-09-12 16:59:29.974848"
"9481","167","2.00","2018-09-12 16:59:31.852285"
"9482","168","2.00","2018-09-12 16:59:33.725232"
"9483","169","2.00","2018-09-12 16:59:35.724359"
