"id","seqno","nodeID","date"
"589","44","80.00","2018-09-12 18:36:27.822111"
"590","45","80.00","2018-09-12 18:36:31.821637"
"591","46","80.00","2018-09-12 18:36:35.821429"
"592","47","80.00","2018-09-12 18:36:37.820811"
"593","48","80.00","2018-09-12 18:36:39.820293"
"594","49","80.00","2018-09-12 18:36:43.821536"
"595","50","80.00","2018-09-12 18:36:47.821473"
"596","51","80.00","2018-09-12 18:36:49.821562"
"597","52","80.00","2018-09-12 18:36:53.821364"
"598","53","80.00","2018-09-12 18:36:57.820743"
"599","54","80.00","2018-09-12 18:36:59.821362"
"600","55","80.00","2018-09-12 18:37:01.821417"
"601","56","80.00","2018-09-12 18:37:03.821261"
"602","57","80.00","2018-09-12 18:37:07.821485"
"603","58","80.00","2018-09-12 18:37:11.821398"
"604","59","80.00","2018-09-12 18:37:13.820901"
"605","60","80.00","2018-09-12 18:37:17.820860"
"606","61","80.00","2018-09-12 18:37:21.821137"
"607","62","80.00","2018-09-12 18:37:23.820607"
"608","63","80.00","2018-09-12 18:37:27.820863"
"609","64","80.00","2018-09-12 18:37:31.821265"
"610","65","80.00","2018-09-12 18:37:35.821896"
"611","66","80.00","2018-09-12 18:37:39.820699"
"612","67","80.00","2018-09-12 18:37:43.820741"
"613","68","80.00","2018-09-12 18:37:47.820848"
"614","69","80.00","2018-09-12 18:37:51.820504"
"615","70","80.00","2018-09-12 18:37:55.820975"
"616","71","80.00","2018-09-12 18:37:57.821062"
"617","72","80.00","2018-09-12 18:38:01.821043"
"618","73","80.00","2018-09-12 18:38:05.820697"
"619","74","80.00","2018-09-12 18:38:09.820915"
"620","75","80.00","2018-09-12 18:38:13.820297"
"621","76","80.00","2018-09-12 18:38:15.818960"
"622","77","80.00","2018-09-12 18:38:19.820357"
"623","78","80.00","2018-09-12 18:38:23.820864"
"624","79","80.00","2018-09-12 18:38:25.820954"
"625","80","80.00","2018-09-12 18:38:27.820958"
"626","81","80.00","2018-09-12 18:38:29.820898"
"627","82","80.00","2018-09-12 18:38:31.820833"
"628","83","80.00","2018-09-12 18:38:35.821542"
"629","84","80.00","2018-09-12 18:38:39.820449"
"630","85","80.00","2018-09-12 18:38:43.820799"
