"id","seqno","nodeID","date"
"971","43","80.00","2018-09-12 18:36:23.817579"
"972","44","80.00","2018-09-12 18:36:27.817595"
"973","45","80.00","2018-09-12 18:36:31.817490"
"974","46","80.00","2018-09-12 18:36:35.817467"
"975","47","80.00","2018-09-12 18:36:37.817345"
"976","48","80.00","2018-09-12 18:36:39.817496"
"977","49","80.00","2018-09-12 18:36:43.817399"
"978","50","80.00","2018-09-12 18:36:47.817398"
"979","51","80.00","2018-09-12 18:36:49.817322"
"980","52","80.00","2018-09-12 18:36:53.817423"
"981","53","80.00","2018-09-12 18:36:57.817481"
"982","54","80.00","2018-09-12 18:36:59.817413"
"983","55","80.00","2018-09-12 18:37:01.817277"
"984","56","80.00","2018-09-12 18:37:03.817467"
"985","57","80.00","2018-09-12 18:37:07.817354"
"986","58","80.00","2018-09-12 18:37:11.817321"
"987","59","80.00","2018-09-12 18:37:13.817003"
"988","60","80.00","2018-09-12 18:37:17.817313"
"989","61","80.00","2018-09-12 18:37:21.817398"
"990","62","80.00","2018-09-12 18:37:23.817225"
"991","63","80.00","2018-09-12 18:37:27.817317"
"992","64","80.00","2018-09-12 18:37:31.817218"
"993","65","80.00","2018-09-12 18:37:35.817169"
"994","66","80.00","2018-09-12 18:37:39.817248"
"995","67","80.00","2018-09-12 18:37:43.817231"
"996","68","80.00","2018-09-12 18:37:47.817028"
"997","69","80.00","2018-09-12 18:37:51.817314"
"998","70","80.00","2018-09-12 18:37:55.817119"
"999","71","80.00","2018-09-12 18:37:57.816774"
"1000","72","80.00","2018-09-12 18:38:01.817088"
"1001","73","80.00","2018-09-12 18:38:05.817078"
"1002","74","80.00","2018-09-12 18:38:09.817236"
"1003","75","80.00","2018-09-12 18:38:13.817051"
"1004","76","80.00","2018-09-12 18:38:15.817448"
"1005","77","80.00","2018-09-12 18:38:19.817032"
"1006","78","80.00","2018-09-12 18:38:23.935408"
"1007","79","80.00","2018-09-12 18:38:25.816911"
"1008","80","80.00","2018-09-12 18:38:27.816793"
"1009","81","80.00","2018-09-12 18:38:29.816603"
"1010","82","80.00","2018-09-12 18:38:31.816561"
"1011","83","80.00","2018-09-12 18:38:35.816919"
"1012","84","80.00","2018-09-12 18:38:39.817089"
"1013","85","80.00","2018-09-12 18:38:43.817045"
"1014","86","80.00","2018-09-12 18:38:47.816923"
"1015","87","80.00","2018-09-12 18:38:49.816964"
"1016","88","80.00","2018-09-12 18:38:51.817049"
"1017","89","80.00","2018-09-12 18:38:55.816890"
"1018","90","80.00","2018-09-12 18:38:59.816777"
"1019","91","80.00","2018-09-12 18:39:01.816838"
"1020","92","80.00","2018-09-12 18:39:05.816847"
"1021","93","80.00","2018-09-12 18:39:09.816821"
"1022","94","80.00","2018-09-12 18:39:11.816677"
"1023","95","80.00","2018-09-12 18:39:15.935315"
"1024","96","80.00","2018-09-12 18:39:19.816756"
"1025","97","80.00","2018-09-12 18:39:23.816674"
"1026","98","80.00","2018-09-12 18:39:27.816830"
"1027","99","80.00","2018-09-12 18:39:31.816720"
"1028","100","80.00","2018-09-12 18:39:35.817117"
"1029","101","80.00","2018-09-12 18:39:37.817096"
"1030","102","80.00","2018-09-12 18:39:41.817060"
"1031","103","80.00","2018-09-12 18:39:45.817615"
"1032","104","80.00","2018-09-12 18:39:47.817025"
"1033","105","80.00","2018-09-12 18:39:51.817176"
"1034","106","80.00","2018-09-12 18:39:55.817018"
"1035","107","80.00","2018-09-12 18:39:57.817118"
"1036","108","80.00","2018-09-12 18:40:01.817009"
"1037","109","80.00","2018-09-12 18:40:05.816935"
"1038","110","80.00","2018-09-12 18:40:09.817009"
"1039","111","80.00","2018-09-12 18:40:13.816922"
"1040","112","80.00","2018-09-12 18:40:17.816909"
"1041","113","80.00","2018-09-12 18:40:21.816988"
"1042","114","80.00","2018-09-12 18:40:25.816933"
"1043","115","80.00","2018-09-12 18:40:29.816783"
"1044","116","80.00","2018-09-12 18:40:31.816782"
"1045","117","80.00","2018-09-12 18:40:33.816968"
"1046","118","80.00","2018-09-12 18:40:35.816882"
"1047","119","80.00","2018-09-12 18:40:39.816874"
"1048","120","80.00","2018-09-12 18:40:43.935064"
"1049","121","80.00","2018-09-12 18:40:45.816936"
"1050","122","80.00","2018-09-12 18:40:49.816781"
"1051","123","80.00","2018-09-12 18:40:53.816650"
"1052","124","80.00","2018-09-12 18:40:55.816669"
"1053","125","80.00","2018-09-12 18:40:57.816781"
"1054","126","80.00","2018-09-12 18:41:01.816796"
"1055","127","80.00","2018-09-12 18:41:05.816632"
"1056","128","80.00","2018-09-12 18:41:07.816624"
"1057","129","80.00","2018-09-12 18:41:09.816763"
"1058","130","80.00","2018-09-12 18:41:13.816648"
"1059","131","80.00","2018-09-12 18:41:17.816568"
"1060","132","80.00","2018-09-12 18:41:19.816649"
"1061","133","80.00","2018-09-12 18:41:21.816765"
"1062","134","80.00","2018-09-12 18:41:23.816694"
"1063","135","80.00","2018-09-12 18:41:27.816684"
"1064","136","80.00","2018-09-12 18:41:31.816500"
"1065","137","80.00","2018-09-12 18:41:33.816654"
"1066","138","80.00","2018-09-12 18:41:35.816595"
"1067","139","80.00","2018-09-12 18:41:39.816667"
"1068","140","80.00","2018-09-12 18:41:43.816575"
"1069","141","80.00","2018-09-12 18:41:45.816604"
"1070","142","80.00","2018-09-12 18:41:49.816540"
"1071","143","80.00","2018-09-12 18:41:53.816075"
"1072","144","80.00","2018-09-12 18:41:57.816614"
"1073","145","80.00","2018-09-12 18:42:01.816497"
"1074","146","80.00","2018-09-12 18:42:05.816438"
"1075","147","80.00","2018-09-12 18:42:09.816578"
"1076","148","80.00","2018-09-12 18:42:11.816509"
"1077","149","80.00","2018-09-12 18:42:16.059595"
"1078","150","80.00","2018-09-12 18:42:19.816470"
"1079","151","80.00","2018-09-12 18:42:21.816545"
"1080","152","80.00","2018-09-12 18:42:25.934544"
"1081","153","80.00","2018-09-12 18:42:29.816384"
"1082","154","80.00","2018-09-12 18:42:31.816382"
"1083","155","80.00","2018-09-12 18:42:35.816374"
"1084","156","80.00","2018-09-12 18:42:39.816404"
"1085","157","80.00","2018-09-12 18:42:43.816396"
"1086","158","80.00","2018-09-12 18:42:47.816344"
"1087","159","80.00","2018-09-12 18:42:49.816427"
"1088","160","80.00","2018-09-12 18:42:51.816331"
"1089","161","80.00","2018-09-12 18:42:55.816357"
"1090","162","80.00","2018-09-12 18:42:59.816267"
"1091","163","80.00","2018-09-12 18:43:03.816224"
"1092","164","80.00","2018-09-12 18:43:07.816285"
"1093","165","80.00","2018-09-12 18:43:11.816272"
"1094","166","80.00","2018-09-12 18:43:15.816191"
"1095","167","80.00","2018-09-12 18:43:19.816221"
"1096","168","80.00","2018-09-12 18:43:23.816234"
"1097","169","80.00","2018-09-12 18:43:27.816207"
"1098","170","80.00","2018-09-12 18:43:31.816141"
"1099","171","80.00","2018-09-12 18:43:35.816156"
"1100","172","80.00","2018-09-12 18:43:39.816062"
"1101","173","80.00","2018-09-12 18:43:43.816113"
"1102","174","80.00","2018-09-12 18:43:47.816100"
"1103","175","80.00","2018-09-12 18:43:51.816092"
"1104","176","80.00","2018-09-12 18:43:55.816058"
"1105","177","80.00","2018-09-12 18:43:59.815946"
"1106","178","80.00","2018-09-12 18:44:03.934305"
"1107","179","80.00","2018-09-12 18:44:07.815998"
"1108","180","80.00","2018-09-12 18:44:11.815948"
"1109","181","80.00","2018-09-12 18:44:13.816002"
"1110","182","80.00","2018-09-12 18:44:17.815893"
"1111","183","80.00","2018-09-12 18:44:21.816006"
"1112","184","80.00","2018-09-12 18:44:23.815932"
"1113","185","80.00","2018-09-12 18:44:27.815931"
"1114","186","80.00","2018-09-12 18:44:31.815900"
"1115","187","80.00","2018-09-12 18:44:33.815929"
"1116","188","80.00","2018-09-12 18:44:37.818848"
"1117","189","80.00","2018-09-12 18:44:41.815826"
"1118","190","80.00","2018-09-12 18:44:45.815924"
"1119","191","80.00","2018-09-12 18:44:49.815826"
"1120","192","80.00","2018-09-12 18:44:51.815727"
"1121","193","80.00","2018-09-12 18:44:55.934079"
"1122","194","80.00","2018-09-12 18:44:59.815781"
"1123","195","80.00","2018-09-12 18:45:03.815783"
"1124","196","80.00","2018-09-12 18:45:07.815759"
"1125","197","80.00","2018-09-12 18:45:11.815755"
"1126","198","80.00","2018-09-12 18:45:15.933981"
"1127","199","80.00","2018-09-12 18:45:17.815629"
"1128","200","80.00","2018-09-12 18:45:19.815726"
"1129","201","80.00","2018-09-12 18:45:23.815776"
"1130","202","80.00","2018-09-12 18:45:27.815676"
"1131","203","80.00","2018-09-12 18:45:29.815609"
"1132","204","80.00","2018-09-12 18:45:31.815625"
"1133","205","80.00","2018-09-12 18:45:33.815678"
"1134","206","80.00","2018-09-12 18:45:35.815683"
"1135","207","80.00","2018-09-12 18:45:39.818673"
"1136","208","80.00","2018-09-12 18:45:43.815652"
"1137","209","80.00","2018-09-12 18:45:45.818788"
"1138","210","80.00","2018-09-12 18:45:47.815625"
"1139","211","80.00","2018-09-12 18:45:51.933859"
"1140","212","80.00","2018-09-12 18:45:55.815633"
"1141","213","80.00","2018-09-12 18:45:59.815605"
"1142","214","80.00","2018-09-12 18:46:03.815480"
"1143","215","80.00","2018-09-12 18:46:07.815551"
"1144","216","80.00","2018-09-12 18:46:11.815578"
"1145","217","80.00","2018-09-12 18:46:13.815580"
"1146","218","80.00","2018-09-12 18:46:15.815487"
"1147","219","80.00","2018-09-12 18:46:19.815480"
"1148","220","80.00","2018-09-12 18:46:23.815475"
"1149","221","80.00","2018-09-12 18:46:25.815407"
"1150","222","80.00","2018-09-12 18:46:27.815388"
"1151","223","80.00","2018-09-12 18:46:29.815466"
"1152","224","80.00","2018-09-12 18:46:31.815476"
"1153","225","80.00","2018-09-12 18:46:33.815498"
"1154","226","80.00","2018-09-12 18:46:37.815412"
"1155","227","80.00","2018-09-12 18:46:41.815464"
"1156","228","80.00","2018-09-12 18:46:45.815557"
"1157","229","80.00","2018-09-12 18:46:49.815338"
"1158","230","80.00","2018-09-12 18:46:53.815358"
"1159","231","80.00","2018-09-12 18:46:57.815430"
"1160","232","80.00","2018-09-12 18:47:01.815277"
"1161","233","80.00","2018-09-12 18:47:05.815318"
"1162","234","80.00","2018-09-12 18:47:07.815274"
"1163","235","80.00","2018-09-12 18:47:09.815415"
"1164","236","80.00","2018-09-12 18:47:11.815375"
"1165","237","80.00","2018-09-12 18:47:15.815381"
"1166","238","80.00","2018-09-12 18:47:19.815227"
"1167","239","80.00","2018-09-12 18:47:21.815267"
"1168","240","80.00","2018-09-12 18:47:23.815267"
"1169","241","80.00","2018-09-12 18:47:27.815310"
"1170","242","80.00","2018-09-12 18:47:31.815236"
"1171","243","80.00","2018-09-12 18:47:35.815123"
"1172","244","80.00","2018-09-12 18:47:39.815265"
"1173","245","80.00","2018-09-12 18:47:41.815176"
