"id","seqno","nodeID","date"
"1","144","2.00","2018-09-12 16:58:44.475887"
"2","145","2.00","2018-09-12 16:58:46.975316"
"3","146","2.00","2018-09-12 16:58:48.600851"
"4","147","2.00","2018-09-12 16:58:50.851660"
"5","148","2.00","2018-09-12 16:58:52.725788"
"6","149","2.00","2018-09-12 16:58:54.725354"
"7","150","2.00","2018-09-12 16:58:56.850205"
"8","151","2.00","2018-09-12 16:58:58.975863"
"9","152","2.00","2018-09-12 16:59:00.988431"
"10","153","2.00","2018-09-12 16:59:02.896744"
"11","154","2.00","2018-09-12 16:59:04.975798"
"12","155","2.00","2018-09-12 16:59:07.239490"
"13","156","2.00","2018-09-12 16:59:08.975589"
"14","157","2.00","2018-09-12 16:59:11.234345"
"15","158","2.00","2018-09-12 16:59:13.100926"
"16","159","2.00","2018-09-12 16:59:15.600381"
"17","160","2.00","2018-09-12 16:59:17.476008"
"18","161","2.00","2018-09-12 16:59:19.739178"
"19","162","2.00","2018-09-12 16:59:21.475991"
"20","163","2.00","2018-09-12 16:59:23.475997"
"21","164","2.00","2018-09-12 16:59:25.605723"
"22","165","2.00","2018-09-12 16:59:27.606007"
"23","166","2.00","2018-09-12 16:59:29.894574"
"24","167","2.00","2018-09-12 16:59:31.775545"
"25","168","2.00","2018-09-12 16:59:33.600189"
"26","169","2.00","2018-09-12 16:59:35.600343"
"27","170","2.00","2018-09-12 16:59:37.599085"
"28","171","2.00","2018-09-12 16:59:39.603114"
"29","172","2.00","2018-09-12 16:59:41.490343"
"30","173","2.00","2018-09-12 16:59:43.489992"
"31","174","2.00","2018-09-12 16:59:45.475728"
"32","175","2.00","2018-09-12 16:59:47.493473"
"33","176","2.00","2018-09-12 16:59:49.599077"
"34","177","2.00","2018-09-12 16:59:51.599330"
"35","178","2.00","2018-09-12 16:59:53.599829"
"36","179","2.00","2018-09-12 16:59:55.599374"
"37","180","2.00","2018-09-12 16:59:57.476206"
"38","181","2.00","2018-09-12 16:59:59.599397"
"39","182","2.00","2018-09-12 17:00:01.599609"
"40","183","2.00","2018-09-12 17:00:03.605112"
"41","184","2.00","2018-09-12 17:00:05.645746"
"42","185","2.00","2018-09-12 17:00:07.725727"
"43","186","2.00","2018-09-12 17:00:09.734315"
"44","187","2.00","2018-09-12 17:00:11.605043"
"45","188","2.00","2018-09-12 17:00:13.475598"
"46","189","2.00","2018-09-12 17:00:15.475656"
"47","190","2.00","2018-09-12 17:00:17.599517"
"48","191","2.00","2018-09-12 17:00:19.490808"
"49","192","2.00","2018-09-12 17:00:21.600040"
"50","193","2.00","2018-09-12 17:00:23.980114"
"51","194","2.00","2018-09-12 17:00:25.725891"
"52","195","2.00","2018-09-12 17:00:27.850626"
"53","196","2.00","2018-09-12 17:00:29.642640"
"54","197","2.00","2018-09-12 17:00:31.855993"
"55","198","2.00","2018-09-12 17:00:33.855980"
"56","199","2.00","2018-09-12 17:00:35.602752"
"57","200","2.00","2018-09-12 17:00:37.600349"
"58","201","2.00","2018-09-12 17:00:39.725390"
"59","202","2.00","2018-09-12 17:00:41.729003"
"60","203","2.00","2018-09-12 17:00:43.855127"
"61","204","2.00","2018-09-12 17:00:45.850652"
"62","205","2.00","2018-09-12 17:00:47.725299"
"63","206","2.00","2018-09-12 17:00:49.733382"
"64","207","2.00","2018-09-12 17:00:51.865504"
"65","208","2.00","2018-09-12 17:00:53.864900"
"66","209","2.00","2018-09-12 17:00:55.850664"
"67","210","2.00","2018-09-12 17:00:57.730553"
"68","211","2.00","2018-09-12 17:00:59.850977"
"69","212","2.00","2018-09-12 17:01:01.856491"
"70","213","2.00","2018-09-12 17:01:03.725908"
"71","214","2.00","2018-09-12 17:01:05.849934"
"72","215","2.00","2018-09-12 17:01:07.850179"
"73","216","2.00","2018-09-12 17:01:09.850103"
"74","217","2.00","2018-09-12 17:01:11.803532"
"75","218","2.00","2018-09-12 17:01:13.850162"
"76","219","2.00","2018-09-12 17:01:15.866788"
"77","220","2.00","2018-09-12 17:01:17.975429"
"78","221","2.00","2018-09-12 17:01:19.975612"
"79","222","2.00","2018-09-12 17:01:21.981063"
"80","223","2.00","2018-09-12 17:01:23.975911"
"81","224","2.00","2018-09-12 17:01:25.850270"
"82","225","2.00","2018-09-12 17:01:28.106206"
"83","226","2.00","2018-09-12 17:01:30.010750"
"84","227","2.00","2018-09-12 17:01:32.350932"
"85","228","2.00","2018-09-12 17:01:34.240967"
"86","229","2.00","2018-09-12 17:01:36.100577"
"87","230","2.00","2018-09-12 17:01:38.226005"
"88","231","2.00","2018-09-12 17:01:40.100733"
"89","232","2.00","2018-09-12 17:01:42.225950"
"90","233","2.00","2018-09-12 17:01:44.100582"
"91","234","2.00","2018-09-12 17:01:46.100719"
"92","235","2.00","2018-09-12 17:01:48.100671"
"93","236","2.00","2018-09-12 17:01:50.354994"
"94","237","2.00","2018-09-12 17:01:52.648358"
"95","238","2.00","2018-09-12 17:01:54.225655"
"96","239","2.00","2018-09-12 17:01:56.225700"
"97","240","2.00","2018-09-12 17:01:58.351040"
"98","241","2.00","2018-09-12 17:02:00.484930"
"99","242","2.00","2018-09-12 17:02:02.351032"
"100","243","2.00","2018-09-12 17:02:04.479364"
"101","244","2.00","2018-09-12 17:02:06.599109"
"102","245","2.00","2018-09-12 17:02:08.350858"
"103","246","2.00","2018-09-12 17:02:10.458946"
"104","247","2.00","2018-09-12 17:02:12.490261"
"105","248","2.00","2018-09-12 17:02:14.475568"
